schedule_season,schedule_week,type,team_home,team_away,team_favorite_id,score_home,score_away,spread_score,spread_favorite,score_total,over_under_line,stadium_neutral,dome,badweather,weather_detail,spread_diff,score_diff
2009,6,reg,Oakland Raiders,Philadelphia Eagles,PHI,13,9,4,14,22,40.5,FALSE,0,0,"",10,18.5
2009,6,reg,Pittsburgh Steelers,Cleveland Browns,PIT,27,14,13,14,41,38,FALSE,0,0,"",1,3
2009,6,reg,Seattle Seahawks,Arizona Cardinals,SEA,3,27,24,3,30,46,FALSE,0,0,"",21,16
2009,6,reg,Tampa Bay Buccaneers,Carolina Panthers,CAR,21,28,7,3,49,40.5,FALSE,0,0,"",4,8.5
2009,6,reg,Washington Redskins,Kansas City Chiefs,WAS,6,14,8,6.5,20,36.5,FALSE,0,0,"",1.5,16.5
2009,6,reg,San Diego Chargers,Denver Broncos,LAC,23,34,11,3.5,57,45,FALSE,0,0,"",7.5,12
2009,7,reg,Carolina Panthers,Buffalo Bills,CAR,9,20,11,7,29,37,FALSE,0,0,"",4,8
2009,7,reg,Cincinnati Bengals,Chicago Bears,CHI,45,10,35,2,55,43,FALSE,0,0,"",33,12
2009,7,reg,Cleveland Browns,Green Bay Packers,GB,3,31,28,9,34,41.5,FALSE,0,0,"",19,7.5
2009,7,reg,Dallas Cowboys,Atlanta Falcons,DAL,37,21,16,5,58,48,FALSE,0,0,"",11,10
2009,7,reg,Houston Texans,San Francisco 49ers,HOU,24,21,3,3,45,44.5,FALSE,1,0,DOME,0,0.5
2009,7,reg,Kansas City Chiefs,San Diego Chargers,LAC,7,37,30,5.5,44,44,FALSE,0,0,"",24.5,0
2009,7,reg,Miami Dolphins,New Orleans Saints,NO,34,46,12,6.5,80,48,FALSE,0,0,"",5.5,32
2009,7,reg,New York Giants,Arizona Cardinals,NYG,17,24,7,8,41,47,FALSE,0,0,"",1,6
2009,7,reg,Oakland Raiders,New York Jets,NYJ,0,38,38,6,38,34,FALSE,0,0,"",32,4
2009,7,reg,Pittsburgh Steelers,Minnesota Vikings,PIT,27,17,10,6,44,46.5,FALSE,0,0,"",4,2.5
2009,7,reg,St. Louis Rams,Indianapolis Colts,IND,6,42,36,14.5,48,45,FALSE,1,0,DOME,21.5,3
2009,7,reg,Tampa Bay Buccaneers,New England Patriots,NE,7,35,28,15.5,42,44.5,TRUE,0,0,"",12.5,2.5
2009,7,reg,Washington Redskins,Philadelphia Eagles,PHI,17,27,10,9,44,38,FALSE,0,0,"",1,6
2009,8,reg,Arizona Cardinals,Carolina Panthers,ARI,21,34,13,10,55,41,FALSE,1,0,DOME,3,14
2009,8,reg,Baltimore Ravens,Denver Broncos,BAL,30,7,23,3.5,37,42,FALSE,0,1,Rain,19.5,5
2009,8,reg,Buffalo Bills,Houston Texans,HOU,10,31,21,3.5,41,41.5,FALSE,0,0,"",17.5,0.5
2009,8,reg,Chicago Bears,Cleveland Browns,CHI,30,6,24,13.5,36,40,FALSE,0,0,"",10.5,4
2009,8,reg,Dallas Cowboys,Seattle Seahawks,DAL,38,17,21,9.5,55,46,FALSE,0,0,"",11.5,9
2009,8,reg,Detroit Lions,St. Louis Rams,DET,10,17,7,4,27,43.5,FALSE,1,0,DOME,3,16.5
2009,8,reg,Green Bay Packers,Minnesota Vikings,GB,26,38,12,3,64,47,FALSE,0,0,"",9,17
2009,8,reg,Indianapolis Colts,San Francisco 49ers,IND,18,14,4,13.5,32,44.5,FALSE,1,0,DOME,9.5,12.5
2009,8,reg,New York Jets,Miami Dolphins,NYJ,25,30,5,3.5,55,40.5,FALSE,0,0,"",1.5,14.5
2009,8,reg,Philadelphia Eagles,New York Giants,NYG,40,17,23,1,57,44.5,FALSE,0,0,"",22,12.5
2009,8,reg,San Diego Chargers,Oakland Raiders,LAC,24,16,8,16.5,40,41.5,FALSE,0,0,"",8.5,1.5
2009,8,reg,Tennessee Titans,Jacksonville Jaguars,TEN,30,13,17,3,43,44.5,FALSE,0,0,"",14,1.5
2009,8,reg,New Orleans Saints,Atlanta Falcons,NO,35,27,8,12,62,56,FALSE,1,0,DOME,4,6
2009,9,reg,Atlanta Falcons,Washington Redskins,ATL,31,17,14,9,48,41,FALSE,1,0,DOME,5,7
2009,9,reg,Chicago Bears,Arizona Cardinals,CHI,21,41,20,3,62,44.5,FALSE,0,0,"",17,17.5
2009,9,reg,Cincinnati Bengals,Baltimore Ravens,BAL,17,7,10,3,24,44.5,FALSE,0,0,"",7,20.5
2009,9,reg,Indianapolis Colts,Houston Texans,IND,20,17,3,8.5,37,49.5,FALSE,1,0,DOME,5.5,12.5
2009,9,reg,Jacksonville Jaguars,Kansas City Chiefs,JAX,24,21,3,7,45,41.5,FALSE,0,0,"",4,3.5
2009,9,reg,New England Patriots,Miami Dolphins,NE,27,17,10,10.5,44,46.5,FALSE,0,0,"",0.5,2.5
2009,9,reg,New Orleans Saints,Carolina Panthers,NO,30,20,10,13,50,51.5,FALSE,1,0,DOME,3,1.5
2009,9,reg,New York Giants,San Diego Chargers,NYG,20,21,1,4.5,41,48,FALSE,0,0,"",3.5,7
2009,9,reg,Philadelphia Eagles,Dallas Cowboys,PHI,16,20,4,3,36,50,FALSE,0,0,"",1,14
2009,9,reg,San Francisco 49ers,Tennessee Titans,SF,27,34,7,4,61,40.5,FALSE,0,0,"",3,20.5
2009,9,reg,Seattle Seahawks,Detroit Lions,SEA,32,20,12,10,52,42,FALSE,0,0,"",2,10
2009,9,reg,Tampa Bay Buccaneers,Green Bay Packers,GB,38,28,10,9.5,66,43.5,FALSE,0,0,"",0.5,22.5
2009,9,reg,Denver Broncos,Pittsburgh Steelers,PIT,10,28,18,3,38,41.5,FALSE,0,0,"",15,3.5
2009,10,reg,San Francisco 49ers,Chicago Bears,SF,10,6,4,3,16,43.5,FALSE,0,0,"",1,27.5
2009,10,reg,Arizona Cardinals,Seattle Seahawks,ARI,31,20,11,8.5,51,46.5,FALSE,1,0,DOME,2.5,4.5
2009,10,reg,Carolina Panthers,Atlanta Falcons,ATL,28,19,9,1,47,43.5,FALSE,0,0,"",8,3.5
2009,10,reg,Green Bay Packers,Dallas Cowboys,DAL,17,7,10,3,24,48,FALSE,0,0,"",7,24
2009,10,reg,Indianapolis Colts,New England Patriots,IND,35,34,1,1.5,69,48.5,FALSE,1,0,DOME,0.5,20.5
2009,10,reg,Miami Dolphins,Tampa Bay Buccaneers,MIA,25,23,2,10,48,43.5,FALSE,0,0,"",8,4.5
2009,10,reg,Minnesota Vikings,Detroit Lions,MIN,27,10,17,17,37,47.5,FALSE,1,0,DOME,0,10.5
2009,10,reg,New York Jets,Jacksonville Jaguars,NYJ,22,24,2,6.5,46,41,FALSE,0,0,"",4.5,5
2009,10,reg,Oakland Raiders,Kansas City Chiefs,OAK,10,16,6,2.5,26,36,FALSE,0,0,"",3.5,10
2009,10,reg,Pittsburgh Steelers,Cincinnati Bengals,PIT,12,18,6,6.5,30,41.5,FALSE,0,0,"",0.5,11.5
2009,10,reg,San Diego Chargers,Philadelphia Eagles,LAC,31,23,8,1.5,54,47,FALSE,0,0,"",6.5,7
2009,10,reg,St. Louis Rams,New Orleans Saints,NO,23,28,5,14.5,51,51,FALSE,1,0,DOME,9.5,0
2009,10,reg,Tennessee Titans,Buffalo Bills,TEN,41,17,24,7.5,58,41,FALSE,0,0,"",16.5,17
2009,10,reg,Washington Redskins,Denver Broncos,DEN,27,17,10,3.5,44,36.5,FALSE,0,0,"",6.5,7.5
2009,10,reg,Cleveland Browns,Baltimore Ravens,BAL,0,16,16,11,16,39,FALSE,0,0,"",5,23
2009,11,reg,Carolina Panthers,Miami Dolphins,CAR,17,24,7,3.5,41,42,FALSE,0,0,"",3.5,1
2009,11,reg,Baltimore Ravens,Indianapolis Colts,IND,15,17,2,1.5,32,44.5,FALSE,0,0,"",0.5,12.5
2009,11,reg,Chicago Bears,Philadelphia Eagles,PHI,20,24,4,3.5,44,47,FALSE,0,0,"",0.5,3
2009,11,reg,Dallas Cowboys,Washington Redskins,DAL,7,6,1,10.5,13,41.5,FALSE,0,0,"",9.5,28.5
2009,11,reg,Denver Broncos,San Diego Chargers,LAC,3,32,29,6,35,42,FALSE,0,0,"",23,7
2009,11,reg,Detroit Lions,Cleveland Browns,DET,38,37,1,3,75,37.5,FALSE,1,0,DOME,2,37.5
2009,11,reg,Green Bay Packers,San Francisco 49ers,GB,30,24,6,6,54,42,FALSE,0,0,"",0,12
2009,11,reg,Jacksonville Jaguars,Buffalo Bills,JAX,18,15,3,8.5,33,41,FALSE,0,0,"",5.5,8
2009,11,reg,Kansas City Chiefs,Pittsburgh Steelers,PIT,27,24,3,11.5,51,39.5,FALSE,0,0,"",8.5,11.5
2009,11,reg,Minnesota Vikings,Seattle Seahawks,MIN,35,9,26,11,44,47,FALSE,1,0,DOME,15,3
2009,11,reg,New England Patriots,New York Jets,NE,31,14,17,11,45,45,FALSE,0,0,"",6,0
2009,11,reg,New York Giants,Atlanta Falcons,NYG,34,31,3,7,65,46.5,FALSE,0,0,"",4,18.5
2009,11,reg,Oakland Raiders,Cincinnati Bengals,CIN,20,17,3,8.5,37,36,FALSE,0,0,"",5.5,1
2009,11,reg,St. Louis Rams,Arizona Cardinals,ARI,13,21,8,9,34,47,FALSE,1,0,DOME,1,13
2009,11,reg,Tampa Bay Buccaneers,New Orleans Saints,NO,7,38,31,10.5,45,51,FALSE,0,0,"",20.5,6
2009,11,reg,Houston Texans,Tennessee Titans,HOU,17,20,3,3.5,37,48,FALSE,1,0,DOME,0.5,11
2009,12,reg,Dallas Cowboys,Oakland Raiders,DAL,24,7,17,13.5,31,40.5,FALSE,0,0,"",3.5,9.5
2009,12,reg,Denver Broncos,New York Giants,NYG,26,6,20,4.5,32,43.5,FALSE,0,0,"",15.5,11.5
2009,12,reg,Detroit Lions,Green Bay Packers,GB,12,34,22,11.5,46,48,FALSE,1,0,DOME,10.5,2
2009,12,reg,Atlanta Falcons,Tampa Bay Buccaneers,ATL,20,17,3,12.5,37,46,FALSE,1,0,DOME,9.5,9
2009,12,reg,Baltimore Ravens,Pittsburgh Steelers,BAL,20,17,3,8,37,34,FALSE,0,0,"",5,3
2009,12,reg,Buffalo Bills,Miami Dolphins,MIA,31,14,17,3.5,45,38.5,FALSE,0,0,"",13.5,6.5
2009,12,reg,Cincinnati Bengals,Cleveland Browns,CIN,16,7,9,12,23,39.5,FALSE,0,0,"",3,16.5
2009,12,reg,Houston Texans,Indianapolis Colts,IND,27,35,8,3,62,48,FALSE,1,0,DOME,5,14
2009,12,reg,Minnesota Vikings,Chicago Bears,MIN,36,10,26,10,46,47,FALSE,1,0,DOME,16,1
2009,12,reg,New York Jets,Carolina Panthers,NYJ,17,6,11,3.5,23,41.5,FALSE,0,0,"",7.5,18.5
2009,12,reg,Philadelphia Eagles,Washington Redskins,PHI,27,24,3,10,51,40.5,FALSE,0,0,"",7,10.5
2009,12,reg,San Diego Chargers,Kansas City Chiefs,LAC,43,14,29,13.5,57,45,FALSE,0,0,"",15.5,12
2009,12,reg,San Francisco 49ers,Jacksonville Jaguars,SF,20,3,17,3,23,42.5,FALSE,0,0,"",14,19.5
2009,12,reg,St. Louis Rams,Seattle Seahawks,SEA,17,27,10,3.5,44,42.5,FALSE,1,0,DOME,6.5,1.5
2009,12,reg,Tennessee Titans,Arizona Cardinals,TEN,20,17,3,2,37,45.5,FALSE,0,0,"",1,8.5
2009,12,reg,New Orleans Saints,New England Patriots,NO,38,17,21,1.5,55,56.5,FALSE,1,0,DOME,19.5,1.5
2009,13,reg,Buffalo Bills,New York Jets,NYJ,13,19,6,3.5,32,37,TRUE,1,0,DOME,2.5,5
2009,13,reg,Arizona Cardinals,Minnesota Vikings,MIN,30,17,13,3,47,49,FALSE,1,0,DOME,10,2
2009,13,reg,Atlanta Falcons,Philadelphia Eagles,PHI,7,34,27,4,41,43.5,FALSE,1,0,DOME,23,2.5
2009,13,reg,Carolina Panthers,Tampa Bay Buccaneers,CAR,16,6,10,3.5,22,40,FALSE,0,0,"",6.5,18
2009,13,reg,Chicago Bears,St. Louis Rams,CHI,17,9,8,9,26,41,FALSE,0,0,"",1,15
2009,13,reg,Cincinnati Bengals,Detroit Lions,CIN,23,13,10,13.5,36,42,FALSE,0,0,"",3.5,6
2009,13,reg,Cleveland Browns,San Diego Chargers,LAC,23,30,7,13.5,53,42.5,FALSE,0,0,"",6.5,10.5
2009,13,reg,Indianapolis Colts,Tennessee Titans,IND,27,17,10,6,44,47,FALSE,1,0,DOME,4,3
2009,13,reg,Jacksonville Jaguars,Houston Texans,HOU,23,18,5,1.5,41,47.5,FALSE,0,0,"",3.5,6.5
2009,13,reg,Kansas City Chiefs,Denver Broncos,DEN,13,44,31,6,57,39,FALSE,0,0,"",25,18
2009,13,reg,Miami Dolphins,New England Patriots,NE,22,21,1,5,43,46.5,FALSE,0,1,Rain,4,3.5
2009,13,reg,New York Giants,Dallas Cowboys,DAL,31,24,7,1.5,55,45.5,FALSE,0,0,"",5.5,9.5
2009,13,reg,Pittsburgh Steelers,Oakland Raiders,PIT,24,27,3,15,51,37,FALSE,0,0,"",12,14
2009,13,reg,Seattle Seahawks,San Francisco 49ers,SF,20,17,3,1,37,41.5,FALSE,0,0,"",2,4.5
2009,13,reg,Washington Redskins,New Orleans Saints,NO,30,33,3,8,63,47,FALSE,0,0,"",5,16
2009,13,reg,Green Bay Packers,Baltimore Ravens,GB,27,14,13,4,41,43,FALSE,0,0,"",9,2
2009,14,reg,Cleveland Browns,Pittsburgh Steelers,PIT,13,6,7,10,19,34.5,FALSE,0,0,"",3,15.5
2009,14,reg,Atlanta Falcons,New Orleans Saints,NO,23,26,3,10,49,50,FALSE,1,0,DOME,7,1
2009,14,reg,Baltimore Ravens,Detroit Lions,BAL,48,3,45,14,51,40.5,FALSE,0,1,Rain,31,10.5
2009,14,reg,Chicago Bears,Green Bay Packers,GB,14,21,7,4,35,42,FALSE,0,0,"",3,7
2009,14,reg,Dallas Cowboys,San Diego Chargers,DAL,17,20,3,3.5,37,48.5,FALSE,0,0,"",0.5,11.5
2009,14,reg,Houston Texans,Seattle Seahawks,HOU,34,7,27,7,41,45,FALSE,1,0,DOME,20,4
2009,14,reg,Indianapolis Colts,Denver Broncos,IND,28,16,12,6.5,44,43.5,FALSE,1,0,DOME,5.5,0.5
2009,14,reg,Jacksonville Jaguars,Miami Dolphins,JAX,10,14,4,2,24,43,FALSE,0,0,"",2,19
2009,14,reg,Kansas City Chiefs,Buffalo Bills,BUF,10,16,6,2.5,26,38,FALSE,0,0,"",3.5,12
2009,14,reg,Minnesota Vikings,Cincinnati Bengals,MIN,30,10,20,6,40,42.5,FALSE,1,0,DOME,14,2.5
2009,14,reg,New England Patriots,Carolina Panthers,NE,20,10,10,12.5,30,43.5,FALSE,0,0,"",2.5,13.5
2009,14,reg,New York Giants,Philadelphia Eagles,PHI,38,45,7,1,83,42.5,FALSE,0,1,Rain | Fog,6,40.5
2009,14,reg,Oakland Raiders,Washington Redskins,WAS,13,34,21,2.5,47,37.5,FALSE,0,1,Rain | Fog,18.5,9.5
2009,14,reg,Tampa Bay Buccaneers,New York Jets,NYJ,3,26,23,3.5,29,36.5,FALSE,0,0,"",19.5,7.5
2009,14,reg,Tennessee Titans,St. Louis Rams,TEN,47,7,40,14,54,40,FALSE,0,0,"",26,14
2009,14,reg,San Francisco 49ers,Arizona Cardinals,ARI,24,9,15,4,33,45,FALSE,0,0,"",11,12
2009,15,reg,Jacksonville Jaguars,Indianapolis Colts,IND,31,35,4,3,66,43.5,FALSE,0,0,"",1,22.5
2009,15,reg,New Orleans Saints,Dallas Cowboys,NO,17,24,7,7.5,41,53.5,FALSE,1,0,DOME,0.5,12.5
2009,15,reg,Baltimore Ravens,Chicago Bears,BAL,31,7,24,11,38,39,FALSE,0,0,"",13,1
2009,15,reg,Buffalo Bills,New England Patriots,NE,10,17,7,7,27,41,FALSE,0,0,"",0,14
2009,15,reg,Carolina Panthers,Minnesota Vikings,MIN,26,7,19,9,33,43,FALSE,0,0,"",10,10
2009,15,reg,Denver Broncos,Oakland Raiders,DEN,19,20,1,14,39,37,FALSE,0,0,"",13,2
2009,15,reg,Detroit Lions,Arizona Cardinals,ARI,24,31,7,14,55,47,FALSE,1,0,DOME,7,8
2009,15,reg,Kansas City Chiefs,Cleveland Browns,KC,34,41,7,3,75,37,FALSE,0,0,"",4,38
2009,15,reg,New York Jets,Atlanta Falcons,NYJ,7,10,3,7,17,35.5,FALSE,0,0,"",4,18.5
2009,15,reg,Philadelphia Eagles,San Francisco 49ers,PHI,27,13,14,7.5,40,41,FALSE,0,0,"",6.5,1
2009,15,reg,Pittsburgh Steelers,Green Bay Packers,PIT,37,36,1,2.5,73,41,FALSE,0,0,"",1.5,32
2009,15,reg,San Diego Chargers,Cincinnati Bengals,LAC,27,24,3,7,51,43.5,FALSE,0,0,"",4,7.5
2009,15,reg,Seattle Seahawks,Tampa Bay Buccaneers,SEA,7,24,17,6.5,31,39,FALSE,0,0,"",10.5,8
2009,15,reg,St. Louis Rams,Houston Texans,HOU,13,16,3,14,29,43.5,FALSE,1,0,DOME,11,14.5
2009,15,reg,Tennessee Titans,Miami Dolphins,TEN,27,24,3,4.5,51,43,FALSE,0,0,"",1.5,8
2009,15,reg,Washington Redskins,New York Giants,NYG,12,45,33,3,57,43.5,FALSE,0,0,"",30,13.5
2009,16,reg,Tennessee Titans,San Diego Chargers,TEN,17,42,25,2,59,48,FALSE,0,0,"",23,11
2009,16,reg,Arizona Cardinals,St. Louis Rams,ARI,31,10,21,16,41,43.5,FALSE,1,0,DOME,5,2.5
2009,16,reg,Atlanta Falcons,Buffalo Bills,ATL,31,3,28,8,34,40,FALSE,1,0,DOME,20,6
2009,16,reg,Cincinnati Bengals,Kansas City Chiefs,CIN,17,10,7,13,27,39.5,FALSE,0,0,"",6,12.5
2009,16,reg,Cleveland Browns,Oakland Raiders,CLE,23,9,14,3,32,37,FALSE,0,0,"",11,5
2009,16,reg,Green Bay Packers,Seattle Seahawks,GB,48,10,38,13.5,58,43.5,FALSE,0,1,Fog,24.5,14.5
2009,16,reg,Indianapolis Colts,New York Jets,IND,15,29,14,3,44,40.5,FALSE,1,0,DOME,11,3.5
2009,16,reg,Miami Dolphins,Houston Texans,MIA,20,27,7,2,47,47,FALSE,0,0,"",5,0
2009,16,reg,New England Patriots,Jacksonville Jaguars,NE,35,7,28,9,42,44.5,FALSE,0,0,"",19,2.5
2009,16,reg,New Orleans Saints,Tampa Bay Buccaneers,NO,17,20,3,14,37,48.5,FALSE,1,0,DOME,11,11.5
2009,16,reg,New York Giants,Carolina Panthers,NYG,9,41,32,8.5,50,43,FALSE,0,0,"",23.5,7
2009,16,reg,Philadelphia Eagles,Denver Broncos,PHI,30,27,3,7,57,43,FALSE,0,0,"",4,14
2009,16,reg,Pittsburgh Steelers,Baltimore Ravens,PIT,23,20,3,3,43,43,FALSE,0,0,"",0,0
2009,16,reg,San Francisco 49ers,Detroit Lions,SF,20,6,14,14,26,41,FALSE,0,0,"",0,15
2009,16,reg,Washington Redskins,Dallas Cowboys,DAL,0,17,17,7,17,42,FALSE,0,0,"",10,25
2009,16,reg,Chicago Bears,Minnesota Vikings,MIN,36,30,6,8.5,66,42,FALSE,0,0,"",2.5,24
2009,17,reg,Arizona Cardinals,Green Bay Packers,ARI,7,33,26,3,40,44,FALSE,1,0,DOME,23,4
2009,17,reg,Buffalo Bills,Indianapolis Colts,BUF,30,7,23,8,37,32,FALSE,0,1,Snow,15,5
2009,17,reg,Carolina Panthers,New Orleans Saints,CAR,23,10,13,10,33,41,FALSE,0,0,"",3,8
2009,17,reg,Cleveland Browns,Jacksonville Jaguars,CLE,23,17,6,2,40,35,FALSE,0,0,"",4,5
2009,17,reg,Dallas Cowboys,Philadelphia Eagles,DAL,24,0,24,3,24,47,FALSE,0,0,"",21,23
2009,17,reg,Denver Broncos,Kansas City Chiefs,DEN,24,44,20,10,68,38,FALSE,0,0,"",10,30
2009,17,reg,Detroit Lions,Chicago Bears,CHI,23,37,14,4.5,60,44.5,FALSE,1,0,DOME,9.5,15.5
2009,17,reg,Houston Texans,New England Patriots,HOU,34,27,7,7.5,61,47,FALSE,1,0,DOME,0.5,14
2009,17,reg,Miami Dolphins,Pittsburgh Steelers,PIT,24,30,6,3,54,46,FALSE,0,0,"",3,8
2009,17,reg,Minnesota Vikings,New York Giants,MIN,44,7,37,8,51,48,FALSE,1,0,DOME,29,3
2009,17,reg,New York Jets,Cincinnati Bengals,NYJ,37,0,37,10,37,33.5,FALSE,0,0,"",27,3.5
2009,17,reg,Oakland Raiders,Baltimore Ravens,BAL,13,21,8,10,34,39,FALSE,0,0,"",2,5
2009,17,reg,San Diego Chargers,Washington Redskins,LAC,23,20,3,3,43,39,FALSE,0,0,"",0,4
2009,17,reg,Seattle Seahawks,Tennessee Titans,TEN,13,17,4,6,30,45,FALSE,0,0,"",2,15
2009,17,reg,St. Louis Rams,San Francisco 49ers,SF,6,28,22,7,34,39.5,FALSE,1,0,DOME,15,5.5
2009,17,reg,Tampa Bay Buccaneers,Atlanta Falcons,ATL,10,20,10,3,30,41.5,FALSE,0,0,"",7,11.5
2009,Wildcard,post,Cincinnati Bengals,New York Jets,CIN,14,24,10,2.5,38,34.5,FALSE,0,0,"",7.5,3.5
2009,Wildcard,post,Dallas Cowboys,Philadelphia Eagles,DAL,34,14,20,3.5,48,46,FALSE,0,0,"",16.5,2
2009,Wildcard,post,Arizona Cardinals,Green Bay Packers,GB,51,45,6,2.5,96,48,FALSE,1,0,DOME,3.5,48
2009,Wildcard,post,New England Patriots,Baltimore Ravens,NE,14,33,19,4,47,44,FALSE,0,0,"",15,3
2009,Division,post,Indianapolis Colts,Baltimore Ravens,IND,20,3,17,6.5,23,44,FALSE,1,0,DOME,10.5,21
2009,Division,post,New Orleans Saints,Arizona Cardinals,NO,45,14,31,7,59,57,FALSE,1,0,DOME,24,2
2009,Division,post,Minnesota Vikings,Dallas Cowboys,MIN,34,3,31,2.5,37,45,FALSE,1,0,DOME,28.5,8
2009,Division,post,San Diego Chargers,New York Jets,LAC,14,17,3,9,31,42.5,FALSE,0,0,"",6,11.5
2009,Conference,post,Indianapolis Colts,New York Jets,IND,30,17,13,8.5,47,40.5,FALSE,1,0,DOME,4.5,6.5
2009,Conference,post,New Orleans Saints,Minnesota Vikings,NO,31,28,3,3.5,59,54,FALSE,1,0,DOME,0.5,5
2009,Superbowl,post,Indianapolis Colts,New Orleans Saints,IND,17,31,14,5,48,57,TRUE,0,0,"",9,9
2010,1,reg,New Orleans Saints,Minnesota Vikings,NO,14,9,5,5,23,49.5,FALSE,1,0,DOME,0,26.5
2010,1,reg,Buffalo Bills,Miami Dolphins,MIA,10,15,5,3,25,39,FALSE,0,0,"",2,14
2010,1,reg,Chicago Bears,Detroit Lions,CHI,19,14,5,6.5,33,45,FALSE,0,0,"",1.5,12
2010,1,reg,Houston Texans,Indianapolis Colts,IND,34,24,10,1,58,48,FALSE,0,0,DOME (Open Roof),9,10
2010,1,reg,Jacksonville Jaguars,Denver Broncos,JAX,24,17,7,3,41,41.5,FALSE,0,0,"",4,0.5
2010,1,reg,New England Patriots,Cincinnati Bengals,NE,38,24,14,5.5,62,45,FALSE,0,0,"",8.5,17
2010,1,reg,New York Giants,Carolina Panthers,NYG,31,18,13,6,49,41,FALSE,0,1,Rain,7,8
2010,1,reg,Philadelphia Eagles,Green Bay Packers,GB,20,27,7,3,47,48,FALSE,0,0,"",4,1
2010,1,reg,Pittsburgh Steelers,Atlanta Falcons,ATL,15,9,6,1.5,24,39.5,FALSE,0,0,"",4.5,15.5
2010,1,reg,Seattle Seahawks,San Francisco 49ers,SF,31,6,25,3,37,37,FALSE,0,0,"",22,0
2010,1,reg,St. Louis Rams,Arizona Cardinals,ARI,13,17,4,3,30,39.5,FALSE,1,0,DOME,1,9.5
2010,1,reg,Tampa Bay Buccaneers,Cleveland Browns,TB,17,14,3,2.5,31,37,FALSE,0,0,"",0.5,6
2010,1,reg,Tennessee Titans,Oakland Raiders,TEN,38,13,25,6.5,51,40,FALSE,0,0,"",18.5,11
2010,1,reg,Washington Redskins,Dallas Cowboys,DAL,13,7,6,3,20,40,FALSE,0,0,"",3,20
2010,1,reg,Kansas City Chiefs,San Diego Chargers,LAC,21,14,7,4,35,45.5,FALSE,0,0,"",3,10.5
2010,1,reg,New York Jets,Baltimore Ravens,NYJ,9,10,1,1,19,36.5,FALSE,0,1,Rain,0,17.5
2010,2,reg,Atlanta Falcons,Arizona Cardinals,ATL,41,7,34,7,48,43.5,FALSE,1,0,DOME,27,4.5
2010,2,reg,Carolina Panthers,Tampa Bay Buccaneers,CAR,7,20,13,4,27,37.5,FALSE,0,0,"",9,10.5
2010,2,reg,Cincinnati Bengals,Baltimore Ravens,BAL,15,10,5,3,25,39.5,FALSE,0,0,"",2,14.5
2010,2,reg,Cleveland Browns,Kansas City Chiefs,CLE,14,16,2,3,30,38,FALSE,0,0,"",1,8
2010,2,reg,Dallas Cowboys,Chicago Bears,DAL,20,27,7,7,47,41.5,FALSE,1,0,DOME,0,5.5
2010,2,reg,Denver Broncos,Seattle Seahawks,DEN,31,14,17,3.5,45,41,FALSE,0,0,"",13.5,4
2010,2,reg,Detroit Lions,Philadelphia Eagles,PHI,32,35,3,6.5,67,41,FALSE,1,0,DOME,3.5,26
2010,2,reg,Green Bay Packers,Buffalo Bills,GB,34,7,27,13,41,43,FALSE,0,0,"",14,2
2010,2,reg,Indianapolis Colts,New York Giants,IND,38,14,24,4,52,48.5,FALSE,1,0,DOME,20,3.5
2010,2,reg,Minnesota Vikings,Miami Dolphins,MIN,10,14,4,6,24,41,FALSE,1,0,DOME,2,17
2010,2,reg,New York Jets,New England Patriots,NE,28,14,14,3,42,39.5,FALSE,0,0,"",11,2.5
2010,2,reg,Oakland Raiders,St. Louis Rams,OAK,16,14,2,3,30,37.5,FALSE,0,0,"",1,7.5
2010,2,reg,San Diego Chargers,Jacksonville Jaguars,LAC,38,13,25,7,51,45,FALSE,0,0,"",18,6
2010,2,reg,Tennessee Titans,Pittsburgh Steelers,TEN,11,19,8,6,30,37,FALSE,0,0,"",2,7
2010,2,reg,Washington Redskins,Houston Texans,HOU,27,30,3,3,57,42.5,FALSE,0,0,"",0,14.5
2010,2,reg,San Francisco 49ers,New Orleans Saints,NO,22,25,3,5,47,43.5,FALSE,0,0,"",2,3.5
2010,3,reg,Arizona Cardinals,Oakland Raiders,ARI,24,23,1,5.5,47,39,FALSE,1,0,DOME,4.5,8
2010,3,reg,Baltimore Ravens,Cleveland Browns,BAL,24,17,7,12.5,41,36.5,FALSE,0,1,Rain,5.5,4.5
2010,3,reg,Carolina Panthers,Cincinnati Bengals,CIN,7,20,13,3.5,27,37,FALSE,0,1,Rain | Fog,9.5,10
2010,3,reg,Denver Broncos,Indianapolis Colts,IND,13,27,14,6,40,47,FALSE,0,0,"",8,7
2010,3,reg,Houston Texans,Dallas Cowboys,HOU,13,27,14,2.5,40,47.5,FALSE,0,0,DOME (Open Roof),11.5,7.5
2010,3,reg,Jacksonville Jaguars,Philadelphia Eagles,PHI,3,28,25,3,31,45,FALSE,0,0,"",22,14
2010,3,reg,Kansas City Chiefs,San Francisco 49ers,SF,31,10,21,3,41,38,FALSE,0,0,"",18,3
2010,3,reg,Miami Dolphins,New York Jets,MIA,23,31,8,2.5,54,36,FALSE,0,0,"",5.5,18
2010,3,reg,Minnesota Vikings,Detroit Lions,MIN,24,10,14,13,34,43,FALSE,1,0,DOME,1,9
2010,3,reg,New England Patriots,Buffalo Bills,NE,38,30,8,14.5,68,43,FALSE,0,0,"",6.5,25
2010,3,reg,New Orleans Saints,Atlanta Falcons,NO,24,27,3,3,51,49.5,FALSE,1,0,DOME,0,1.5
